Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","9.00","2014-05-23 21:27:50"
"ldap1","cpu_user","11.00","2014-05-23 21:43:13"
"ldap1","cpu_user","36.00","2014-05-23 21:48:20"
"ldap1","cpu_user","10.00","2014-05-23 21:53:28"
"ldap1","cpu_user","11.00","2014-05-23 22:13:59"
"ldap1","cpu_user","8.00","2014-05-23 22:19:07"
"ldap1","cpu_user","6.00","2014-05-23 22:24:15"
"ldap1","cpu_user","9.00","2014-05-23 22:29:18"
"ldap1","cpu_user","8.00","2014-05-23 22:34:23"
"ldap1","cpu_user","10.00","2014-05-23 22:39:26"
"ldap1","cpu_user","9.00","2014-05-23 22:44:30"
"ldap1","cpu_user","10.00","2014-05-23 22:49:38"
"ldap1","cpu_user","11.00","2014-05-23 22:59:54"
"ldap1","cpu_user","15.00","2014-05-23 23:05:00"
"ldap1","cpu_user","10.00","2014-05-23 23:10:07"
"ldap1","cpu_user","0.00","2014-05-23 23:15:12"
"ldap1","cpu_user","1.00","2014-05-24 0:25:59"
"ldap1","cpu_user","0.00","2014-05-24 0:31:02"
"ldap1","cpu_user","1.00","2014-05-24 2:37:39"
"ldap1","cpu_user","0.00","2014-05-24 2:42:43"
"ldap1","cpu_user","1.00","2014-05-24 3:03:01"
"ldap1","cpu_user","0.00","2014-05-24 3:08:06"
"ldap1","cpu_user","1.00","2014-05-24 3:13:10"
"ldap1","cpu_user","0.00","2014-05-24 3:18:14"
"ldap1","cpu_user","1.00","2014-05-24 4:14:01"
"ldap1","cpu_user","0.00","2014-05-24 4:19:05"
"ldap1","cpu_user","1.00","2014-05-24 4:29:14"
"ldap1","cpu_user","0.00","2014-05-24 4:34:18"
"ldap1","cpu_user","7.00","2014-05-24 5:25:01"
"ldap1","cpu_user","0.00","2014-05-24 5:30:06"
"ldap1","cpu_user","1.00","2014-05-24 6:41:06"
"ldap1","cpu_user","0.00","2014-05-24 6:46:11"
"ldap1","cpu_user","3.00","2014-05-24 6:56:20"
"ldap1","cpu_user","0.00","2014-05-24 7:01:24"
"ldap1","cpu_user","1.00","2014-05-24 7:47:01"
"ldap1","cpu_user","0.00","2014-05-24 7:52:05"
"ldap1","cpu_user","1.00","2014-05-24 8:07:15"
"ldap1","cpu_user","0.00","2014-05-24 8:12:18"
"ldap1","cpu_user","1.00","2014-05-24 9:43:20"
"ldap1","cpu_user","0.00","2014-05-24 9:48:23"
"ldap1","cpu_user","1.00","2014-05-24 12:09:59"
"ldap1","cpu_user","0.00","2014-05-24 12:15:02"
"ldap1","cpu_user","1.00","2014-05-24 12:50:26"
"ldap1","cpu_user","0.00","2014-05-24 12:55:30"
"ldap1","cpu_user","1.00","2014-05-24 13:41:00"
"ldap1","cpu_user","0.00","2014-05-24 13:51:06"
"ldap1","cpu_user","1.00","2014-05-24 14:51:47"
"ldap1","cpu_user","0.00","2014-05-24 14:56:50"
"ldap1","cpu_user","1.00","2014-05-24 15:12:00"
"ldap1","cpu_user","0.00","2014-05-24 15:17:04"
"ldap1","cpu_user","1.00","2014-05-24 17:43:42"
"ldap1","cpu_user","0.00","2014-05-24 17:48:46"
"ldap1","cpu_user","1.00","2014-05-24 18:08:59"
"ldap1","cpu_user","0.00","2014-05-24 18:14:02"
"ldap1","cpu_user","1.00","2014-05-24 18:39:20"
"ldap1","cpu_user","0.00","2014-05-24 18:44:24"
