Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","13.00","2014-05-23 21:27:50"
"ldap1","cpu_total","12.00","2014-05-23 21:32:58"
"ldap1","cpu_total","13.00","2014-05-23 21:38:05"
"ldap1","cpu_total","37.00","2014-05-23 21:48:20"
"ldap1","cpu_total","11.00","2014-05-23 21:53:28"
"ldap1","cpu_total","12.00","2014-05-23 21:58:36"
"ldap1","cpu_total","14.00","2014-05-23 22:08:52"
"ldap1","cpu_total","13.00","2014-05-23 22:13:59"
"ldap1","cpu_total","17.00","2014-05-23 22:24:15"
"ldap1","cpu_total","10.00","2014-05-23 22:29:18"
"ldap1","cpu_total","14.00","2014-05-23 22:34:23"
"ldap1","cpu_total","8.00","2014-05-23 22:39:26"
"ldap1","cpu_total","11.00","2014-05-23 22:44:30"
"ldap1","cpu_total","12.00","2014-05-23 22:49:38"
"ldap1","cpu_total","14.00","2014-05-23 22:59:54"
"ldap1","cpu_total","18.00","2014-05-23 23:10:07"
"ldap1","cpu_total","1.00","2014-05-23 23:15:12"
"ldap1","cpu_total","0.00","2014-05-23 23:20:15"
"ldap1","cpu_total","1.00","2014-05-23 23:55:39"
"ldap1","cpu_total","0.00","2014-05-24 0:10:49"
"ldap1","cpu_total","2.00","2014-05-24 0:25:59"
"ldap1","cpu_total","1.00","2014-05-24 0:31:02"
"ldap1","cpu_total","0.00","2014-05-24 0:41:10"
"ldap1","cpu_total","1.00","2014-05-24 1:06:27"
"ldap1","cpu_total","0.00","2014-05-24 1:11:30"
"ldap1","cpu_total","1.00","2014-05-24 1:16:33"
"ldap1","cpu_total","0.00","2014-05-24 1:21:38"
"ldap1","cpu_total","1.00","2014-05-24 1:46:57"
"ldap1","cpu_total","0.00","2014-05-24 1:52:01"
"ldap1","cpu_total","2.00","2014-05-24 2:12:18"
"ldap1","cpu_total","1.00","2014-05-24 2:22:26"
"ldap1","cpu_total","0.00","2014-05-24 2:32:35"
"ldap1","cpu_total","1.00","2014-05-24 3:38:31"
"ldap1","cpu_total","0.00","2014-05-24 3:43:35"
"ldap1","cpu_total","1.00","2014-05-24 4:49:31"
"ldap1","cpu_total","0.00","2014-05-24 4:59:39"
"ldap1","cpu_total","1.00","2014-05-24 5:30:06"
"ldap1","cpu_total","0.00","2014-05-24 5:35:10"
"ldap1","cpu_total","1.00","2014-05-24 5:45:18"
"ldap1","cpu_total","0.00","2014-05-24 5:50:23"
"ldap1","cpu_total","1.00","2014-05-24 6:10:39"
"ldap1","cpu_total","0.00","2014-05-24 6:15:44"
"ldap1","cpu_total","1.00","2014-05-24 7:21:40"
"ldap1","cpu_total","0.00","2014-05-24 7:26:45"
"ldap1","cpu_total","2.00","2014-05-24 8:07:15"
"ldap1","cpu_total","0.00","2014-05-24 8:12:18"
"ldap1","cpu_total","1.00","2014-05-24 8:17:21"
"ldap1","cpu_total","0.00","2014-05-24 8:22:25"
"ldap1","cpu_total","1.00","2014-05-24 8:37:36"
"ldap1","cpu_total","0.00","2014-05-24 8:42:39"
"ldap1","cpu_total","1.00","2014-05-24 8:52:46"
"ldap1","cpu_total","0.00","2014-05-24 8:57:49"
