Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","4.00","2014-05-23 21:32:58"
"ldap1","cpu_sys","3.00","2014-05-23 21:38:05"
"ldap1","cpu_sys","1.00","2014-05-23 21:43:13"
"ldap1","cpu_sys","3.00","2014-05-23 21:48:20"
"ldap1","cpu_sys","4.00","2014-05-23 21:58:36"
"ldap1","cpu_sys","3.00","2014-05-23 22:03:44"
"ldap1","cpu_sys","1.00","2014-05-23 22:08:52"
"ldap1","cpu_sys","2.00","2014-05-23 22:13:59"
"ldap1","cpu_sys","3.00","2014-05-23 22:19:07"
"ldap1","cpu_sys","5.00","2014-05-23 22:24:15"
"ldap1","cpu_sys","4.00","2014-05-23 22:34:23"
"ldap1","cpu_sys","3.00","2014-05-23 22:39:26"
"ldap1","cpu_sys","1.00","2014-05-23 22:44:30"
"ldap1","cpu_sys","2.00","2014-05-23 22:49:38"
"ldap1","cpu_sys","3.00","2014-05-23 22:54:46"
"ldap1","cpu_sys","4.00","2014-05-23 22:59:54"
"ldap1","cpu_sys","3.00","2014-05-23 23:05:00"
"ldap1","cpu_sys","2.00","2014-05-23 23:10:07"
"ldap1","cpu_sys","0.00","2014-05-23 23:15:12"
"ldap1","cpu_sys","1.00","2014-05-23 23:45:32"
"ldap1","cpu_sys","0.00","2014-05-23 23:50:35"
"ldap1","cpu_sys","1.00","2014-05-24 0:56:20"
"ldap1","cpu_sys","0.00","2014-05-24 1:01:23"
"ldap1","cpu_sys","1.00","2014-05-24 1:11:30"
"ldap1","cpu_sys","0.00","2014-05-24 1:16:33"
"ldap1","cpu_sys","1.00","2014-05-24 4:19:05"
"ldap1","cpu_sys","0.00","2014-05-24 4:24:09"
"ldap1","cpu_sys","1.00","2014-05-24 4:29:14"
"ldap1","cpu_sys","0.00","2014-05-24 4:34:18"
"ldap1","cpu_sys","1.00","2014-05-24 7:01:24"
"ldap1","cpu_sys","0.00","2014-05-24 7:06:28"
"ldap1","cpu_sys","1.00","2014-05-24 8:07:15"
"ldap1","cpu_sys","0.00","2014-05-24 8:17:21"
"ldap1","cpu_sys","1.00","2014-05-24 9:12:59"
"ldap1","cpu_sys","0.00","2014-05-24 9:18:03"
"ldap1","cpu_sys","1.00","2014-05-24 9:38:17"
"ldap1","cpu_sys","0.00","2014-05-24 9:43:20"
"ldap1","cpu_sys","1.00","2014-05-24 10:13:40"
"ldap1","cpu_sys","0.00","2014-05-24 10:23:47"
"ldap1","cpu_sys","1.00","2014-05-24 11:49:46"
"ldap1","cpu_sys","0.00","2014-05-24 11:54:49"
"ldap1","cpu_sys","1.00","2014-05-24 13:25:50"
"ldap1","cpu_sys","0.00","2014-05-24 13:30:53"
"ldap1","cpu_sys","1.00","2014-05-24 13:41:00"
"ldap1","cpu_sys","0.00","2014-05-24 13:46:03"
"ldap1","cpu_sys","1.00","2014-05-24 13:51:06"
